member_state,date_admission,month,year,month_year,ga_group,g77,g77_founding,g20,g7,oecd,development_level_2014,2020_budget_cont,budget_amount,unsc_membership,total_years
Afghanistan,19 November 1946,November,1946,November 1946,APG,1,1,0,0,0,Least Developed,0.007,"215,168.14",n,0
Albania,14 December 1955,December,1955,December 1955,EEG,0,0,0,0,0,Transition,0.008,"245,906.44",y,1
Algeria,8 October 1962,October,1962,October 1962,AG,1,1,0,0,0,Developing,0.138,"4,241,886.09",y,3
Andorra,28 July 1993,July,1993,July 1993,WEOG,0,0,0,0,0,Developed,0.005,"153,691.53",n,0
Angola,1 December 1976,December,1976,December 1976,AG,1,0,0,0,0,Developing,0.01,"307,383.05",y,2
Antigua and Barbuda,11 November 1981,November,1981,November 1981,GRULAC,1,0,0,0,0,Small Island Developing,0.002,"61,476.61",n,0
Argentina,24 October 1945,October,1945,October 1945,GRULAC,1,1,1,0,0,Developing,0.915,"28,125,549.08",y,9
Armenia,2 March 1992,March,1992,March 1992,EEG,0,0,0,0,0,Transition,0.007,"215,168.14",n,0
Australia,1 November 1945,November,1945,November 1945,WEOG,0,0,1,0,1,Developed,2.21,"67,931,654.05",y,5
Austria,14 December 1955,December,1955,December 1955,WEOG,0,0,0,0,1,Developed,0.677,"20,809,832.49",y,3
Azerbaijan,2 March 1992,March,1992,March 1992,EEG,0,0,0,0,0,Transition,0.049,"1,506,176.95",y,1
Bahamas,18 September 1973,September,1973,September 1973,GRULAC,1,0,0,0,0,Small Island Developing,0.018,"553,289.49",n,0
Bahrain,21 September 1971,September,1971,September 1971,APG,1,0,0,0,0,Developing,0.05,"1,536,915.25",y,1
Bangladesh,17 September 1974,September,1974,September 1974,APG,1,0,0,0,0,Least Developed,0.01,"307,383.05",y,2
Barbados,9 December 1966,December,1966,December 1966,GRULAC,1,0,0,0,0,Small Island Developing,0.007,"215,168.14",n,0
Belarus,24 October 1945,October,1945,October 1945,EEG,0,0,0,0,0,Transition,0.049,"1,506,176.95",y,1
Belgium,27 December 1945,December,1945,December 1945,WEOG,0,0,0,0,1,Developed,0.821,"25,236,148.41",y,6
Belize,25 September 1981,September,1981,September 1981,GRULAC,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
Benin,20 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Least Developed,0.003,"92,214.92",y,2
Bhutan,21 September 1971,September,1971,September 1971,APG,1,0,0,0,0,Least Developed,0.001,"30,738.31",n,0
Bolivia,14 November 1945,November,1945,November 1945,GRULAC,1,1,0,0,0,Developing,0.016,"491,812.88",y,3
Bosnia and Herzegovina,22 May 1992,May,1992,May 1992,EEG,1,0,0,0,0,Transition,0.012,"368,859.66",y,1
Botswana,17 October 1966,October,1966,October 1966,AG,1,0,0,0,0,Developing,0.014,"430,336.27",y,1
Brazil,24 October 1945,October,1945,October 1945,GRULAC,1,1,1,0,0,Developing,2.984,"91,723,102.12",y,11
Brunei Darussalam,21 September 1984,September,1984,September 1984,APG,1,0,0,0,0,Developing,0.025,"768,457.63",n,0
Bulgaria,14 December 1955,December,1955,December 1955,EEG,1,1,0,0,0,Developed,0.046,"1,413,962.03",y,3
Burkina Faso,20 September 1960,September,1960,September 1960,AG,1,0,0,0,0,Least Developed,0.003,"92,214.92",y,2
Burundi,18 September 1962,September,1962,September 1962,AG,1,1,0,0,0,Least Developed,0.001,"30,738.31",y,1
Cabo Verde,16 September 1975,September,1975,September 1975,AG,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",y,1
Cambodia,14 December 1955,December,1955,December 1955,APG,1,1,0,0,0,Least Developed,0.006,"184,429.83",n,0
Cameroon,20 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Developing,0.013,"399,597.97",y,2
Canada,9 November 1945,November,1945,November 1945,WEOG,0,0,1,1,1,Developed,2.734,"84,038,525.87",y,6
Central African Republic,20 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Least Developed,0.001,"30,738.31",n,0
Chad,20 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Least Developed,0.004,"122,953.22",y,1
Chile,24 October 1945,October,1945,October 1945,GRULAC,1,1,0,0,1,Developing,0.407,"12,510,490.14",y,5
China,24 October 1945,October,1945,October 1945,APG,1,0,1,0,0,Developing,12.005,"369,013,351.53",y,
Colombia,5 November 1945,November,1945,November 1945,GRULAC,1,1,0,0,0,Developing,0.288,"8,852,631.84",y,7
Comoros,12 November 1975,November,1975,November 1975,AG,1,0,0,0,0,Developing,0.001,"30,738.31",n,0
Congo,20 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Developing,0.006,"184,429.83",y,2
Costa Rica,2 November 1945,November,1945,November 1945,GRULAC,1,1,0,0,0,Developing,0.062,"1,905,774.91",y,3
Côte d'Ivoire,20 September 1960,September,1960,September 1960,AG,1,0,0,0,0,Developing,0.013,"399,597.97",y,3
Croatia,22 May 1992,May,1992,May 1992,EEG,0,0,0,0,0,Developed,0.077,"2,366,849.49",y,1
Cuba,24 October 1945,October,1945,October 1945,GRULAC,1,0,0,0,0,Developing,0.08,"2,459,064.40",y,3
Cyprus,20 September 1960,September,1960,September 1960,APG,0,1,0,0,0,Developed,0.036,"1,106,578.98",n,0
Czech Republic,19 January 1993,January,1993,January 1993,EEG,0,0,0,0,1,Developed,0.311,"9,559,612.86",y,1
Democratic People's Republic of Korea,17 September 1991,September,1991,September 1991,APG,0,0,0,0,0,Least Developed,0.006,"184,429.83",n,0
Democratic Republic of the Congo,20 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Least Developed,0.01,"307,383.05",y,2
Denmark,24 October 1945,October,1945,October 1945,WEOG,0,0,0,0,1,Developed,0.554,"17,029,020.97",y,4
Djibouti,20 September 1977,September,1977,September 1977,AG,1,0,0,0,0,Least Developed,0.001,"30,738.31",y,1
Dominica,18 December 1978,December,1978,December 1978,GRULAC,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
Dominican Republic,24 October 1945,October,1945,October 1945,GRULAC,1,1,0,0,0,Small Island Developing,0.053,"1,629,130.17",y,1
Ecuador,21 December 1945,December,1945,December 1945,GRULAC,1,1,0,0,0,Developing,0.08,"2,459,064.40",y,3
Egypt,24 October 1945,October,1945,October 1945,AG,1,1,0,0,0,Developing,0.186,"5,717,324.73",y,5
El Salvador,24 October 1945,October,1945,October 1945,GRULAC,1,1,0,0,0,Developing,0.012,"368,859.66",n,0
Equatorial Guinea,12 November 1968,November,1968,November 1968,AG,1,0,0,0,0,Developing,0.016,"491,812.88",y,1
Eritrea,28 May 1993,May,1993,May 1993,AG,1,0,0,0,0,Developing,0.001,"30,738.31",n,0
Estonia,17 September 1991,September,1991,September 1991,EEG,0,0,0,0,1,Developed,0.039,"1,198,793.90",y,1
Eswatini,24 September 1968,September,1968,September 1968,AG,1,0,0,0,0,Developing,0.002,"61,476.61",n,0
Ethiopia,13 November 1945,November,1945,November 1945,AG,1,1,0,0,0,Developing,0.01,"307,383.05",y,3
Fiji,13 October 1970,October,1970,October 1970,APG,1,0,0,0,0,Small Island Developing,0.003,"92,214.92",n,0
Finland,14 December 1955,December,1955,December 1955,WEOG,0,0,0,0,1,Developed,0.421,"12,940,826.41",y,2
France,24 October 1945,October,1945,October 1945,WEOG,0,0,1,1,1,Developed,4.427,"136,078,476.24",y,
Gabon,20 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Developing,0.015,"461,074.58",y,4
Gambia,21 September 1965,September,1965,September 1965,AG,1,0,0,0,0,Developed,0.001,"30,738.31",y,1
Georgia,31 July 1992,July,1992,July 1992,EEG,0,0,0,0,0,Transition,0.008,"245,906.44",n,0
Germany,18 September 1973,September,1973,September 1973,WEOG,0,0,1,1,1,Developed,6.09,"187,196,277.45",y,6
Ghana,8 March 1957,March,1957,March 1957,AG,1,1,0,0,0,Developing,0.015,"461,074.58",y,4
Greece,25 October 1945,October,1945,October 1945,WEOG,0,0,0,0,1,Developed,0.366,"11,250,219.63",y,2
Grenada,17 September 1974,September,1974,September 1974,GRULAC,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
Guatemala,21 November 1945,November,1945,November 1945,GRULAC,1,1,0,0,0,Developing,0.036,"1,106,578.98",y,1
Guinea,12 December 1958,December,1958,December 1958,AG,1,1,0,0,0,Developing,0.003,"92,214.92",y,2
Guinea-Bissau,17 September 1974,September,1974,September 1974,AG,1,0,0,0,0,Developing,0.001,"30,738.31",y,1
Guyana,20 September 1966,September,1966,September 1966,GRULAC,1,0,0,0,0,Developing,0.002,"61,476.61",y,2
Haiti,24 October 1945,October,1945,October 1945,GRULAC,1,1,0,0,0,Least Developed,0.003,"92,214.92",n,0
